2.0,2.0, 15.000000, 0.732000, 1.000000
2.0,7.0, 15.000000, 0.732000, 1.000000
2.0,12.0, 15.000000, 0.732000, 1.000000
2.0,17.0, 15.000000, 0.732000, 1.000000
2.0,22.0, 15.000000, 0.732000, 1.000000
2.0,27.0, 15.000000, 0.732000, 1.000000
2.0,32.0, 15.000000, 0.732000, 1.000000
2.0,37.0, 15.000000, 0.732000, 1.000000
2.0,42.0, 15.000000, 0.732000, 1.000000
2.0,47.0, 15.000000, 0.732000, 1.000000
2.0,52.0, 15.000000, 0.732000, 1.000000
2.0,57.0, 15.000000, 0.732000, 1.000000
2.0,62.0, 15.000000, 0.732000, 1.000000
2.0,67.0, 15.000000, 0.732000, 1.000000
2.0,72.0, 15.000000, 0.732000, 1.000000
2.0,77.0, 15.000000, 0.732000, 1.000000
2.0,82.0, 15.000000, 0.732000, 1.000000
2.0,87.0, 15.000000, 0.732000, 1.000000
2.0,92.0, 15.000000, 0.732000, 1.000000
2.0,97.0, 15.000000, 0.732000, 1.000000
7.0,2.0, 15.000000, 0.732000, 1.000000
7.0,7.0, 15.000000, 0.732000, 1.000000
7.0,12.0, 15.000000, 0.732000, 1.000000
7.0,17.0, 15.000000, 0.732000, 1.000000
7.0,22.0, 15.000000, 0.732000, 1.000000
7.0,27.0, 15.000000, 0.732000, 1.000000
7.0,32.0, 15.000000, 0.732000, 1.000000
7.0,37.0, 15.000000, 0.732000, 1.000000
7.0,42.0, 15.000000, 0.732000, 1.000000
7.0,47.0, 15.000000, 0.732000, 1.000000
7.0,52.0, 15.000000, 0.732000, 1.000000
7.0,57.0, 15.000000, 0.732000, 1.000000
7.0,62.0, 15.000000, 0.732000, 1.000000
7.0,67.0, 15.000000, 0.732000, 1.000000
7.0,72.0, 15.000000, 0.732000, 1.000000
7.0,77.0, 15.000000, 0.732000, 1.000000
7.0,82.0, 15.000000, 0.732000, 1.000000
7.0,87.0, 15.000000, 0.732000, 1.000000
7.0,92.0, 15.000000, 0.732000, 1.000000
7.0,97.0, 15.000000, 0.732000, 1.000000
12.0,2.0, 15.000000, 0.732000, 1.000000
12.0,7.0, 15.000000, 0.732000, 1.000000
12.0,12.0, 15.000000, 0.732000, 1.000000
12.0,17.0, 15.000000, 0.732000, 1.000000
12.0,22.0, 15.000000, 0.732000, 1.000000
12.0,27.0, 15.000000, 0.732000, 1.000000
12.0,32.0, 15.000000, 0.732000, 1.000000
12.0,37.0, 15.000000, 0.732000, 1.000000
12.0,42.0, 15.000000, 0.732000, 1.000000
12.0,47.0, 15.000000, 0.732000, 1.000000
12.0,52.0, 15.000000, 0.732000, 1.000000
12.0,57.0, 15.000000, 0.732000, 1.000000
12.0,62.0, 15.000000, 0.732000, 1.000000
12.0,67.0, 15.000000, 0.732000, 1.000000
12.0,72.0, 15.000000, 0.732000, 1.000000
12.0,77.0, 15.000000, 0.732000, 1.000000
