800.0,598.0, 15.000000, 0.732000, 1.000000
730.0,796.0, 15.000000, 0.732000, 1.000000
814.0,416.0, 15.000000, 0.732000, 1.000000
460.0,815.0, 15.000000, 0.732000, 1.000000
171.0,863.0, 15.000000, 0.732000, 1.000000
726.0,624.0, 15.000000, 0.732000, 1.000000
612.0,233.0, 15.000000, 0.732000, 1.000000
448.0,326.0, 15.000000, 0.732000, 1.000000
369.0,547.0, 15.000000, 0.732000, 1.000000
966.0,28.0, 15.000000, 0.732000, 1.000000
715.0,52.0, 15.000000, 0.732000, 1.000000
735.0,194.0, 15.000000, 0.732000, 1.000000
404.0,366.0, 15.000000, 0.732000, 1.000000
327.0,104.0, 15.000000, 0.732000, 1.000000
639.0,530.0, 15.000000, 0.732000, 1.000000
961.0,576.0, 15.000000, 0.732000, 1.000000
62.0,539.0, 15.000000, 0.732000, 1.000000
858.0,139.0, 15.000000, 0.732000, 1.000000
168.0,865.0, 15.000000, 0.732000, 1.000000
902.0,617.0, 15.000000, 0.732000, 1.000000
642.0,723.0, 15.000000, 0.732000, 1.000000
204.0,927.0, 15.000000, 0.732000, 1.000000
322.0,595.0, 15.000000, 0.732000, 1.000000
40.0,717.0, 15.000000, 0.732000, 1.000000
823.0,12.0, 15.000000, 0.732000, 1.000000
923.0,253.0, 15.000000, 0.732000, 1.000000
370.0,679.0, 15.000000, 0.732000, 1.000000
310.0,96.0, 15.000000, 0.732000, 1.000000
842.0,559.0, 15.000000, 0.732000, 1.000000
492.0,529.0, 15.000000, 0.732000, 1.000000
491.0,155.0, 15.000000, 0.732000, 1.000000
607.0,10.0, 15.000000, 0.732000, 1.000000
49.0,918.0, 15.000000, 0.732000, 1.000000
207.0,181.0, 15.000000, 0.732000, 1.000000
264.0,963.0, 15.000000, 0.732000, 1.000000
614.0,47.0, 15.000000, 0.732000, 1.000000
953.0,775.0, 15.000000, 0.732000, 1.000000
927.0,69.0, 15.000000, 0.732000, 1.000000
314.0,539.0, 15.000000, 0.732000, 1.000000
838.0,783.0, 15.000000, 0.732000, 1.000000
646.0,561.0, 15.000000, 0.732000, 1.000000
613.0,491.0, 15.000000, 0.732000, 1.000000
674.0,277.0, 15.000000, 0.732000, 1.000000
824.0,358.0, 15.000000, 0.732000, 1.000000
450.0,191.0, 15.000000, 0.732000, 1.000000
631.0,589.0, 15.000000, 0.732000, 1.000000
367.0,985.0, 15.000000, 0.732000, 1.000000
829.0,806.0, 15.000000, 0.732000, 1.000000
522.0,518.0, 15.000000, 0.732000, 1.000000
14.0,476.0, 15.000000, 0.732000, 1.000000
817.0,286.0, 15.000000, 0.732000, 1.000000
793.0,368.0, 15.000000, 0.732000, 1.000000
431.0,813.0, 15.000000, 0.732000, 1.000000
647.0,689.0, 15.000000, 0.732000, 1.000000
485.0,974.0, 15.000000, 0.732000, 1.000000
273.0,818.0, 15.000000, 0.732000, 1.000000
370.0,664.0, 15.000000, 0.732000, 1.000000
55.0,375.0, 15.000000, 0.732000, 1.000000
692.0,800.0, 15.000000, 0.732000, 1.000000
120.0,805.0, 15.000000, 0.732000, 1.000000
164.0,379.0, 15.000000, 0.732000, 1.000000
562.0,528.0, 15.000000, 0.732000, 1.000000
344.0,458.0, 15.000000, 0.732000, 1.000000
913.0,778.0, 15.000000, 0.732000, 1.000000
134.0,936.0, 15.000000, 0.732000, 1.000000
999.0,205.0, 15.000000, 0.732000, 1.000000
119.0,875.0, 15.000000, 0.732000, 1.000000
849.0,667.0, 15.000000, 0.732000, 1.000000
191.0,625.0, 15.000000, 0.732000, 1.000000
380.0,302.0, 15.000000, 0.732000, 1.000000
173.0,36.0, 15.000000, 0.732000, 1.000000
639.0,724.0, 15.000000, 0.732000, 1.000000
207.0,191.0, 15.000000, 0.732000, 1.000000
712.0,621.0, 15.000000, 0.732000, 1.000000
643.0,372.0, 15.000000, 0.732000, 1.000000
604.0,972.0, 15.000000, 0.732000, 1.000000
995.0,445.0, 15.000000, 0.732000, 1.000000
614.0,195.0, 15.000000, 0.732000, 1.000000
804.0,735.0, 15.000000, 0.732000, 1.000000
768.0,937.0, 15.000000, 0.732000, 1.000000
591.0,262.0, 15.000000, 0.732000, 1.000000
817.0,898.0, 15.000000, 0.732000, 1.000000
652.0,845.0, 15.000000, 0.732000, 1.000000
376.0,853.0, 15.000000, 0.732000, 1.000000
618.0,489.0, 15.000000, 0.732000, 1.000000
455.0,743.0, 15.000000, 0.732000, 1.000000
562.0,154.0, 15.000000, 0.732000, 1.000000
813.0,709.0, 15.000000, 0.732000, 1.000000
833.0,571.0, 15.000000, 0.732000, 1.000000
372.0,506.0, 15.000000, 0.732000, 1.000000
818.0,706.0, 15.000000, 0.732000, 1.000000
735.0,789.0, 15.000000, 0.732000, 1.000000
132.0,457.0, 15.000000, 0.732000, 1.000000
921.0,104.0, 15.000000, 0.732000, 1.000000
475.0,706.0, 15.000000, 0.732000, 1.000000
635.0,882.0, 15.000000, 0.732000, 1.000000
486.0,782.0, 15.000000, 0.732000, 1.000000
623.0,326.0, 15.000000, 0.732000, 1.000000
987.0,687.0, 15.000000, 0.732000, 1.000000
189.0,75.0, 15.000000, 0.732000, 1.000000
999.0,650.0, 15.000000, 0.732000, 1.000000
498.0,958.0, 15.000000, 0.732000, 1.000000
427.0,320.0, 15.000000, 0.732000, 1.000000
17.0,871.0, 15.000000, 0.732000, 1.000000
121.0,357.0, 15.000000, 0.732000, 1.000000
909.0,367.0, 15.000000, 0.732000, 1.000000
507.0,352.0, 15.000000, 0.732000, 1.000000
747.0,180.0, 15.000000, 0.732000, 1.000000
109.0,743.0, 15.000000, 0.732000, 1.000000
